Name,Buy,Filename
ビニールチェア(ブルー),,FtrVinylchair_Remake_0_0
ビニールチェア(トリコロール),,FtrVinylchair_Remake_1_0
ビニールチェア(ピンク),,FtrVinylchair_Remake_2_0
ビニールチェア(イエロー),,FtrVinylchair_Remake_3_0
ビニールチェア(グリーン),,FtrVinylchair_Remake_4_0
ビニールチェア(ブラック),,FtrVinylchair_Remake_5_0
ビニールプール(ブルー),,FtrGardenpool_Remake_0_0
ビニールプール(ピンク),,FtrGardenpool_Remake_1_0
ビニールプール(グリーン),,FtrGardenpool_Remake_2_0
ビニールプール(オレンジ),,FtrGardenpool_Remake_3_0
ビニールプール(カラフル),,FtrGardenpool_Remake_4_0
ビニールプール(ドット),,FtrGardenpool_Remake_5_0
ひのきぶろ(ライトウッド),,FtrBathHinoki_Remake_0_0
ひのきぶろ(ナチュラルウッド),,FtrBathHinoki_Remake_1_0
ひのきぶろ(ダークウッド),,FtrBathHinoki_Remake_2_0
ひもの(サカナ),非売品,FtrDriedfish_Remake_0_0
ひもの(イカ),非売品,FtrDriedfish_Remake_1_0
ひもの(タコ),非売品,FtrDriedfish_Remake_2_0
びょうぶ(竹),,FtrScreenByoubu_Remake_0_0
びょうぶ(梅),,FtrScreenByoubu_Remake_1_0
びょうぶ(松),,FtrScreenByoubu_Remake_2_0
びょうぶ(虎),,FtrScreenByoubu_Remake_3_0
びょうぶ(龍),,FtrScreenByoubu_Remake_4_0
ピラミッド,非売品,FtrPyramid
ビリヤードのだい(グリーン),,FtrBilliard_Remake_0_0
ビリヤードのだい(レッド),,FtrBilliard_Remake_1_0
ビリヤードのだい(ブルー),,FtrBilliard_Remake_2_0
ピンボールだい(ホワイト),,FtrPinball_Remake_0_0
ピンボールだい(レッド),,FtrPinball_Remake_1_0
ピンボールだい(ブルー),,FtrPinball_Remake_2_0
ピンボールだい(ブラック),,FtrPinball_Remake_3_0
ピンボールだい(ブラウン),,FtrPinball_Remake_4_0
ファイヤーピット,,FtrFirepit
ファッションケース(ホワイト),,FtrFashioncase_Remake_0_0
ファッションケース(ブラック),,FtrFashioncase_Remake_1_0
ファッションケース(オレンジ),,FtrFashioncase_Remake_2_0
ファッションケース(ブルー),,FtrFashioncase_Remake_3_0
ファッションケース(ピンク),,FtrFashioncase_Remake_4_0
ファッションケース(ライトブルー),,FtrFashioncase_Remake_5_0
ふうりょくはつでんき(ブルー),非売品,FtrWindturbine_Remake_0_0
ふうりょくはつでんき(レッド),非売品,FtrWindturbine_Remake_1_0
プール(ホワイト),非売品,FtrPool_Remake_0_0
プール(ブラウン),非売品,FtrPool_Remake_1_0
プール(グレー),非売品,FtrPool_Remake_2_0
プールサイドベッド(ライトブラウン),,FtrPoolsidebed_Remake_0_0
プールサイドベッド(ブラウン),,FtrPoolsidebed_Remake_1_0
プールサイドベッド(ダークブラウン),,FtrPoolsidebed_Remake_2_0
フォーチュンクッキーワゴン,,FtrCompassFortuneshop
ふとん,,FtrFuton_Remake_0_0
ブリキのペール,,FtrPaleTinplate
ふるいミシン(ブラック),,FtrSewingmachineRetro_Remake_0_0
ふるいミシン(グリーン),,FtrSewingmachineRetro_Remake_1_0
ふるいミシン(シルバー),,FtrSewingmachineRetro_Remake_2_0
フレームキッチン,,FtrKitchenFlame
プレスベンチ,,FtrPressbench
フレンチドアれいぞうこ(シルバー),,FtrRefrigeratorDoubledoor_Remake_0_0
フレンチドアれいぞうこ(ホワイト),,FtrRefrigeratorDoubledoor_Remake_1_0
フレンチドアれいぞうこ(ブラック),,FtrRefrigeratorDoubledoor_Remake_2_0
フレンチドアれいぞうこ(レッド),,FtrRefrigeratorDoubledoor_Remake_3_0
フロアランプ(ナチュラル),,FtrLamp_Remake_0_0
フロアランプ(ブラウン),,FtrLamp_Remake_1_0
フロアランプ(ホワイト),,FtrLamp_Remake_2_0
フロアランプ(ブラック),,FtrLamp_Remake_3_0
ペール,,FtrPale
ベッドデスク(ナチュラル),,FtrBeddesk_Remake_0_0
ベッドデスク(ブラウン),,FtrBeddesk_Remake_1_0
ベッドデスク(ホワイト),,FtrBeddesk_Remake_2_0
ベッドデスク(ブラック),,FtrBeddesk_Remake_3_0
ベッドデスク(ブルー),,FtrBeddesk_Remake_4_0
ベッドデスク(オレンジ),,FtrBeddesk_Remake_5_0
ベッドデスク(ライトブルー),,FtrBeddesk_Remake_6_0
ベッドデスク(ピンク),,FtrBeddesk_Remake_7_0
ペットのベッド(ナチュラル),,FtrPetBed_Remake_0_0
ペットのベッド(ダークブラウン),,FtrPetBed_Remake_1_0
ペットのベッド(ホワイト),,FtrPetBed_Remake_2_0
ぼうえんきょう,,FtrTelescope
ホースリール(シルバー),,FtrHosereel_Remake_0_0
ホースリール(イエロー),,FtrHosereel_Remake_1_0
ホースリール(レッド),,FtrHosereel_Remake_2_0
ホースリール(グリーン),,FtrHosereel_Remake_3_0
ホースリール(ブルー),,FtrHosereel_Remake_4_0
ホースリール(ブラック),,FtrHosereel_Remake_5_0
ボックスソファ(エメラルド),,FtrBoxsofa_Remake_0_0
ボックスソファ(ピンク),,FtrBoxsofa_Remake_1_0
ボックスソファ(オレンジ),,FtrBoxsofa_Remake_2_0
ボックスソファ(ネイビー),,FtrBoxsofa_Remake_3_0
ボックスソファ(イエロー),,FtrBoxsofa_Remake_4_0
ボックスソファ(マゼンタ),,FtrBoxsofa_Remake_5_0
ボックスソファ(ホワイト),,FtrBoxsofa_Remake_6_0
ボックスソファ(ブラック),,FtrBoxsofa_Remake_7_0
ボックスソファのコーナー(エメラルド),,FtrBoxsofaCorner_Remake_0_0
ボックスソファのコーナー(ピンク),,FtrBoxsofaCorner_Remake_1_0
ボックスソファのコーナー(オレンジ),,FtrBoxsofaCorner_Remake_2_0
ボックスソファのコーナー(ネイビー),,FtrBoxsofaCorner_Remake_3_0
ボックスソファのコーナー(イエロー),,FtrBoxsofaCorner_Remake_4_0
ボックスソファのコーナー(マゼンタ),,FtrBoxsofaCorner_Remake_5_0
ボックスソファのコーナー(ホワイト),,FtrBoxsofaCorner_Remake_6_0
ボックスソファのコーナー(ブラック),,FtrBoxsofaCorner_Remake_7_0
ポップコーンマシン(レッド),,FtrPopcornmachine_Remake_0_0
ポップコーンマシン(グリーン),,FtrPopcornmachine_Remake_1_0
ポップコーンマシン(ピンク),,FtrPopcornmachine_Remake_2_0
ポップコーンマシン(ブルー),,FtrPopcornmachine_Remake_3_0
ポップコーンマシン(ブラック),,FtrPopcornmachine_Remake_4_0
ホワイトボード(無地),,FtrWhiteboard_Remake_0_0
ホワイトボード(予定表),,FtrWhiteboard_Remake_1_0
ホワイトボード(営業会議),,FtrWhiteboard_Remake_2_0
ホワイトボード(語学教室),,FtrWhiteboard_Remake_3_0
ホワイトボード(作戦会議),,FtrWhiteboard_Remake_4_0
ホワイトボード(アイデア会議),,FtrWhiteboard_Remake_5_0
ホワイトボード(捜査会議),,FtrWhiteboard_Remake_6_0
マウンテンバイク(グリーン),,FtrMountainbike_Remake_0_0
マウンテンバイク(イエロー),,FtrMountainbike_Remake_1_0
マウンテンバイク(ピンク),,FtrMountainbike_Remake_2_0
マウンテンバイク(ブルー),,FtrMountainbike_Remake_3_0
マウンテンバイク(ホワイト),,FtrMountainbike_Remake_4_0
マウンテンバイク(ブラック),,FtrMountainbike_Remake_5_0
マウントシェードのフロアランプ(イエロー),,FtrLampMount_Remake_0_0
マウントシェードのフロアランプ(ブルー),,FtrLampMount_Remake_1_0
マウントシェードのフロアランプ(レッド),,FtrLampMount_Remake_2_0
マウントシェードのフロアランプ(グリーン),,FtrLampMount_Remake_3_0
マウントシェードのフロアランプ(ライム),,FtrLampMount_Remake_4_0
マウントシェードのフロアランプ(ピンク),,FtrLampMount_Remake_5_0
マウントシェードのフロアランプ(パープル),,FtrLampMount_Remake_6_0
マウントシェードのフロアランプ(ホワイト),,FtrLampMount_Remake_7_0
まきストーブ,,FtrStoveWood
まめイス(レッド),,FtrBabychair_Remake_0_0
まめイス(ピンク),,FtrBabychair_Remake_1_0
まめイス(イエロー),,FtrBabychair_Remake_2_0
まめイス(グリーン),,FtrBabychair_Remake_3_0
まめイス(ブルー),,FtrBabychair_Remake_4_0
まめイス(ホワイト),,FtrBabychair_Remake_5_0
まめイス(ブラック),,FtrBabychair_Remake_6_0
マリンバ,,FtrMarimba
まるがたストーブ(ホワイト),,FtrStoveRound_Remake_0_0
まるがたストーブ(ブラック),,FtrStoveRound_Remake_1_0
まるがたストーブ(レッド),,FtrStoveRound_Remake_2_0
まるがたストーブ(グリーン),,FtrStoveRound_Remake_3_0
まるがたストーブ(オレンジ),,FtrStoveRound_Remake_4_0
まるがたストーブ(ライトブルー),,FtrStoveRound_Remake_5_0
マルチコンポ,,FtrComponentPro
まわるコーヒーカップ(カラフル),非売品,FtrTurncup_Remake_0_0
まわるコーヒーカップ(ゴージャス),非売品,FtrTurncup_Remake_1_0
まわるコーヒーカップ(パステル),非売品,FtrTurncup_Remake_2_0
まわるコーヒーカップ(クール),非売品,FtrTurncup_Remake_3_0
ミニれいぞうこ(ホワイト),,FtrRefrigeratorMini_Remake_0_0
ミニれいぞうこ(レッド),,FtrRefrigeratorMini_Remake_1_0
ミニれいぞうこ(ピンク),,FtrRefrigeratorMini_Remake_2_0
ミニれいぞうこ(イエロー),,FtrRefrigeratorMini_Remake_3_0
ミニれいぞうこ(ブルー),,FtrRefrigeratorMini_Remake_4_0
ミニれいぞうこ(木目調),,FtrRefrigeratorMini_Remake_5_0
ミニれいぞうこ(ブラック),,FtrRefrigeratorMini_Remake_6_0
ミニれいぞうこ(グレー),,FtrRefrigeratorMini_Remake_7_0
めすのフラミンゴ(ナチュラル),,FtrFlamingoFemale_Remake_0_0
めすのフラミンゴ(白),,FtrFlamingoFemale_Remake_1_0
メニューこくばん(ナチュラル),,FtrMenuboard_Remake_0_0
メニューこくばん(ダークブラウン),,FtrMenuboard_Remake_1_0
メニューこくばん(ホワイト),,FtrMenuboard_Remake_2_0
メニューこくばん(ブルー),,FtrMenuboard_Remake_3_0
メニューこくばん(レッド),,FtrMenuboard_Remake_4_0
モアイ,非売品,FtrMoai
ものほしざお(シルバー),,FtrClotheshorse_Remake_0_0
ものほしざお(ブルー),,FtrClotheshorse_Remake_1_0
ものほしスタンド(シルバー),,FtrClothesstand_Remake_0_0
ものほしスタンド(アイボリー),,FtrClothesstand_Remake_1_0
ものほしスタンド(ブラック),,FtrClothesstand_Remake_2_0
ものほしスタンド(ホワイト),,FtrClothesstand_Remake_3_0
モンステラ(ブラック),,FtrPlantMonstera_Remake_0_0
モンステラ(ブラウン),,FtrPlantMonstera_Remake_1_0
モンステラ(レッド),,FtrPlantMonstera_Remake_2_0
モンステラ(イエロー),,FtrPlantMonstera_Remake_3_0
モンステラ(ブルー),,FtrPlantMonstera_Remake_4_0
モンステラ(ホワイト),,FtrPlantMonstera_Remake_5_0
ヤマドリヤシ(ブラック),,FtrPlantYamadoriyashi_Remake_0_0
ヤマドリヤシ(ホワイト),,FtrPlantYamadoriyashi_Remake_1_0
ヤマドリヤシ(ブラウン),,FtrPlantYamadoriyashi_Remake_2_0
ヤマドリヤシ(ブルー),,FtrPlantYamadoriyashi_Remake_3_0
ヤマドリヤシ(グリーン),,FtrPlantYamadoriyashi_Remake_4_0
ヤマドリヤシ(レッド),,FtrPlantYamadoriyashi_Remake_5_0
ゆうしょうき(レッド),,FtrVictoryflag_Remake_0_0
ゆうしょうき(ブルー),,FtrVictoryflag_Remake_1_0
ゆうしょうき(グリーン),,FtrVictoryflag_Remake_2_0
ゆうしょうき(ブラック),,FtrVictoryflag_Remake_3_0
ユッカ(ホワイト),,FtrPlantYucca_Remake_0_0
ユッカ(ブラウン),,FtrPlantYucca_Remake_1_0
ユッカ(グリーン),,FtrPlantYucca_Remake_2_0
ユッカ(ブルー),,FtrPlantYucca_Remake_3_0
ユッカ(ブラック),,FtrPlantYucca_Remake_4_0
ようしきトイレ(ホワイト),,FtrWC_Remake_0_0
ようしきトイレ(ナチュラルウッド),,FtrWC_Remake_1_0
ようしきトイレ(ダークウッド),,FtrWC_Remake_2_0
ラタンのくずかご(ブラウン),,FtrRattanTrashbox_Remake_0_0
ラタンのくずかご(レッドブラウン),,FtrRattanTrashbox_Remake_1_0
ラタンのくずかご(ライトブラウン),,FtrRattanTrashbox_Remake_2_0
ラタンのくずかご(ホワイト),,FtrRattanTrashbox_Remake_3_0
ラタンのくずかご(グレー),,FtrRattanTrashbox_Remake_4_0
ラタンのくずかご(ブラック),,FtrRattanTrashbox_Remake_5_0
ラタンのクロゼット(ブラウン),,FtrRattanClosetLR_Remake_0_0
ラタンのクロゼット(レッドブラウン),,FtrRattanClosetLR_Remake_1_0
ラタンのクロゼット(ライトブラウン),,FtrRattanClosetLR_Remake_2_0
ラタンのクロゼット(ホワイト),,FtrRattanClosetLR_Remake_3_0
ラタンのクロゼット(グレー),,FtrRattanClosetLR_Remake_4_0
ラタンのクロゼット(ブラック),,FtrRattanClosetLR_Remake_5_0
ラタンのサイドテーブル(ブラウン),,FtrRattanTableS_Remake_0_0
ラタンのサイドテーブル(レッドブラウン),,FtrRattanTableS_Remake_1_0
ラタンのサイドテーブル(ライトブラウン),,FtrRattanTableS_Remake_2_0
ラタンのサイドテーブル(ホワイト),,FtrRattanTableS_Remake_3_0
ラタンのサイドテーブル(グレー),,FtrRattanTableS_Remake_4_0
ラタンのサイドテーブル(ブラック),,FtrRattanTableS_Remake_5_0
ラタンのスツール(ブラウン),,FtrRattanStool_Remake_0_0
ラタンのスツール(レッドブラウン),,FtrRattanStool_Remake_1_0
ラタンのスツール(ライトブラウン),,FtrRattanStool_Remake_2_0
ラタンのスツール(ホワイト),,FtrRattanStool_Remake_3_0
ラタンのスツール(グレー),,FtrRattanStool_Remake_4_0
ラタンのスツール(ブラック),,FtrRattanStool_Remake_5_0
ラタンのソファ(ブラウン),,FtrRattanChairS_Remake_0_0
ラタンのソファ(レッドブラウン),,FtrRattanChairS_Remake_1_0
ラタンのソファ(ライトブラウン),,FtrRattanChairS_Remake_2_0
ラタンのソファ(ホワイト),,FtrRattanChairS_Remake_3_0
ラタンのソファ(グレー),,FtrRattanChairS_Remake_4_0
ラタンのソファ(ブラック),,FtrRattanChairS_Remake_5_0
ラタンのドレッサー(ブラウン),,FtrRattanDresser_Remake_0_0
ラタンのドレッサー(レッドブラウン),,FtrRattanDresser_Remake_1_0
ラタンのドレッサー(ライトブラウン),,FtrRattanDresser_Remake_2_0
ラタンのドレッサー(ホワイト),,FtrRattanDresser_Remake_3_0
ラタンのドレッサー(グレー),,FtrRattanDresser_Remake_4_0
ラタンのドレッサー(ブラック),,FtrRattanDresser_Remake_5_0
ラタンのベッド(ブラウン),,FtrRattanBedW_Remake_0_0
ラタンのベッド(レッドブラウン),,FtrRattanBedW_Remake_1_0
ラタンのベッド(ライトブラウン),,FtrRattanBedW_Remake_2_0
ラタンのベッド(ホワイト),,FtrRattanBedW_Remake_3_0
ラタンのベッド(グレー),,FtrRattanBedW_Remake_4_0
ラタンのベッド(ブラック),,FtrRattanBedW_Remake_5_0
ラタンのローテーブル(ブラウン),,FtrRattanTableM_Remake_0_0
ラタンのローテーブル(レッドブラウン),,FtrRattanTableM_Remake_1_0
ラタンのローテーブル(ライトブラウン),,FtrRattanTableM_Remake_2_0
ラタンのローテーブル(ホワイト),,FtrRattanTableM_Remake_3_0
ラタンのローテーブル(グレー),,FtrRattanTableM_Remake_4_0
ラタンのローテーブル(ブラック),,FtrRattanTableM_Remake_5_0
ランニングマシン(ブラック),,FtrRunningmachine_Remake_0_0
ランニングマシン(レッド),,FtrRunningmachine_Remake_1_0
ランニングマシン(ブルー),,FtrRunningmachine_Remake_2_0
ランニングマシン(ホワイト),,FtrRunningmachine_Remake_3_0
ルーレット(カラフルナンバー),,FtrRoulette_Remake_0_0
ルーレット(ツートンナンバー),,FtrRoulette_Remake_1_0
ルーレット(イチかバチか),,FtrRoulette_Remake_2_0
ルーレット(ブラック&レッド),,FtrRoulette_Remake_3_0
ルーレット(アイテム),,FtrRoulette_Remake_4_0
れいぞうこ(ホワイト),,FtrRefrigerator_Remake_0_0
れいぞうこ(レッド),,FtrRefrigerator_Remake_1_0
れいぞうこ(ピンク),,FtrRefrigerator_Remake_2_0
れいぞうこ(イエロー),,FtrRefrigerator_Remake_3_0
れいぞうこ(ブルー),,FtrRefrigerator_Remake_4_0
れいぞうこ(ブラウン),,FtrRefrigerator_Remake_5_0
れいぞうこ(ブラック),,FtrRefrigerator_Remake_6_0
れいぞうこ(シルバー),,FtrRefrigerator_Remake_7_0
れいとうこ(ホワイト),,FtrFreezer_Remake_0_0
れいとうこ(ブラック),,FtrFreezer_Remake_1_0
れいとうこ(ベージュ),,FtrFreezer_Remake_2_0
れいとうこ(シルバー),,FtrFreezer_Remake_3_0
レトロなきゅうゆき(レッド),,FtrAmeretroGasstand_Remake_0_0
レトロなきゅうゆき(グリーン),,FtrAmeretroGasstand_Remake_1_0
レトロなきゅうゆき(イエロー),,FtrAmeretroGasstand_Remake_2_0
レトロなきゅうゆき(ホワイト),,FtrAmeretroGasstand_Remake_3_0
レトロなきゅうゆき(ブラック),,FtrAmeretroGasstand_Remake_4_0
レトロなきゅうゆき(レトロ),,FtrAmeretroGasstand_Remake_5_0
レトロなステレオ(ブラック),,FtrStereoRetro_Remake_0_0
レトロなステレオ(ブラウン),,FtrStereoRetro_Remake_1_0
レトロなせんぷうき(ブルー),,FtrFanRetro_Remake_0_0
レトロなせんぷうき(グリーン),,FtrFanRetro_Remake_1_0
レトロなせんぷうき(オレンジ),,FtrFanRetro_Remake_2_0
ロッカー(シルバー),,FtrLocker_Remake_0_0
ロッカー(ホワイト),,FtrLocker_Remake_1_0
ロッカー(ブラック),,FtrLocker_Remake_2_0
ロッカー(レッド),,FtrLocker_Remake_3_0
ロッカー(ブルー),,FtrLocker_Remake_4_0
ロッカー(グリーン),,FtrLocker_Remake_5_0
ロッカー(イエロー),,FtrLocker_Remake_6_0
ロッドスタンド(ナチュラル),非売品,FtrRodstand_Remake_0_0
ロッドスタンド(ホワイト),非売品,FtrRodstand_Remake_1_0
ロッドスタンド(ブラック),非売品,FtrRodstand_Remake_2_0
わしきトイレ,,FtrWCJapan
わたあめのやたい(ピンク),非売品,FtrCottoncandymachine_Remake_0_0
わたあめのやたい(ブルー),非売品,FtrCottoncandymachine_Remake_1_0
わたあめのやたい(ブラック),非売品,FtrCottoncandymachine_Remake_2_0
DJブース(ブラック),,FtrDJbooth_Remake_0_0
DJブース(ホワイト),,FtrDJbooth_Remake_1_0
DJブース(ブラウン),,FtrDJbooth_Remake_2_0
DJブース(ピンク),,FtrDJbooth_Remake_3_0
OKゲームマシン,,FtrCompassSlot
OKモータースのかんばん,,FtrCompassSignOK
TOYなクロゼット(シルバー),,FtrBoyClosetL_Remake_0_0
TOYなクロゼット(イエロー),,FtrBoyClosetL_Remake_1_0
TOYなクロゼット(レッド),,FtrBoyClosetL_Remake_2_0
TOYなクロゼット(グリーン),,FtrBoyClosetL_Remake_3_0
TOYなクロゼット(ブルー),,FtrBoyClosetL_Remake_4_0
TOYなクロゼット(ブラック),,FtrBoyClosetL_Remake_5_0
TOYなスクリーン,,FtrBoyScreen
TOYなチェア(キャメル),,FtrBoyChairS_Remake_0_0
TOYなチェア(ブラウン),,FtrBoyChairS_Remake_1_0
TOYなチェア(レッド),,FtrBoyChairS_Remake_2_0
TOYなチェア(ブルー),,FtrBoyChairS_Remake_3_0
TOYなチェア(グリーン),,FtrBoyChairS_Remake_4_0
TOYなチェア(ホワイト),,FtrBoyChairS_Remake_5_0
TOYなテーブル(レッド),,FtrBoyTableL_Remake_0_0
TOYなテーブル(ブルー),,FtrBoyTableL_Remake_1_0
TOYなテーブル(グリーン),,FtrBoyTableL_Remake_2_0
TOYなテーブル(ブラック×オレンジ),,FtrBoyTableL_Remake_3_0
TOYなテーブル(ブラック×イエロー),,FtrBoyTableL_Remake_4_0
TOYなテーブル(ホワイト×ブルー),,FtrBoyTableL_Remake_5_0
TOYなテーブル(ホワイト×レッド),,FtrBoyTableL_Remake_6_0
TOYなテーブル(ベースボール),,FtrBoyTableL_Remake_7_0
TOYなベッド(レッド),,FtrBoyBedS_Remake_0_0
TOYなベッド(ブルー),,FtrBoyBedS_Remake_1_0
TOYなベッド(イエロー),,FtrBoyBedS_Remake_2_0
TOYなベッド(ピンク),,FtrBoyBedS_Remake_3_0
TOYなベッド(グリーン),,FtrBoyBedS_Remake_4_0
TOYなベッド(ホワイト),,FtrBoyBedS_Remake_5_0
TOYなベッド(ブラック),,FtrBoyBedS_Remake_6_0
TVトレイ(ゴールド),,FtrTVtray_Remake_0_0
TVトレイ(シルバー),,FtrTVtray_Remake_1_0
TVトレイ(ブロンズ),,FtrTVtray_Remake_2_0
TVトレイ(ブラック),,FtrTVtray_Remake_3_0
